EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1013,Johnny Miller,Developer,QA,Prod DB,Write,Temporary,2023-12-10,2024-03-08,Manager2,CR-6672,Revoked,2025-05-12 09:10:28,New Feature,Remote
EMP1014,Christine Herrera,QA Engineer,HR,Confluence,Read,Temporary,2023-11-02,2024-01-22,SecurityLead,CR-5172,Expired,2024-01-31 09:44:44,ProjectX,Remote
EMP1015,Austin Grant,Developer,Operations,Prod DB,Write,Permanent,2025-09-08,,Manager3,CR-5112,Revoked,2025-09-11 15:57:45,Audit Task,Office
EMP1016,Louis Chavez,QA Engineer,Data,GitHub,Admin,Permanent,2024-08-27,,CTO,CR-9256,Active,2024-10-24 05:02:15,Hotfix,Office
EMP1017,Danny Acevedo,Data Analyst,Finance,Jira,Read,Temporary,2023-10-25,2023-12-26,CTO,CR-2495,Revoked,2025-01-13 06:02:57,New Feature,Unknown
EMP1018,Erika Dudley,Developer,QA,Jira,Admin,Permanent,2025-08-25,,Manager1,CR-4394,Active,2025-08-27 15:50:14,ProjectX,Office
EMP1019,Gina Trujillo,Developer,Data,Jira,Admin,Temporary,2024-09-01,2024-11-02,SecurityLead,CR-2246,Revoked,2024-12-04 23:07:16,Incident Response,Office
EMP1020,Megan Gray,DevOps Engineer,Engineering,Prod DB,Read,Permanent,2024-06-14,,CTO,CR-7870,Active,2025-03-18 07:20:45,New Feature,VPN
EMP1021,Jason Chambers,DevOps Engineer,Finance,Jira,Write,Permanent,2025-04-14,,SecurityLead,CR-6128,Active,2025-06-07 18:25:02,ProjectX,Office
EMP1022,Ryan Walker,Intern,Engineering,GitHub,Write,Temporary,2025-01-23,2025-03-30,SecurityLead,CR-9705,Revoked,2025-02-21 09:05:02,New Feature,Office
EMP1023,Julie Smith,QA Engineer,Engineering,Confluence,Read,Permanent,2024-09-14,,Manager3,CR-7661,Active,2024-10-11 06:29:45,ProjectX,Unknown
EMP1024,Nancy Cantu,Product Manager,Engineering,Jira,Read,Permanent,2025-01-31,,SecurityLead,CR-2242,Active,2025-06-13 05:33:37,Incident Response,Remote
EMP1025,David Stevens,QA Engineer,Engineering,Prod DB,Admin,Permanent,2024-02-24,,Manager1,CR-2754,Active,2024-10-20 20:09:39,Audit Task,Remote
EMP1026,Micheal Dennis DDS,Intern,QA,AWS Console,Admin,Temporary,2025-06-20,2025-08-31,Manager1,CR-1472,Revoked,2025-08-16 12:53:42,ProjectX,VPN
EMP1027,Mark Wright,DevOps Engineer,QA,Prod DB,Read,Temporary,2024-06-07,2024-06-29,SecurityLead,CR-8569,Expired,2025-05-26 21:31:48,ProjectX,Remote
EMP1028,Robert Steele,Data Analyst,QA,Prod DB,Read,Permanent,2025-06-24,,SecurityLead,CR-6271,Revoked,2025-07-19 09:43:17,Migration,VPN
EMP1029,Michael Roberts,Product Manager,Finance,Jira,Write,Temporary,2024-02-29,2024-03-29,SecurityLead,CR-5068,Revoked,2025-05-11 21:28:27,Audit Task,Remote
EMP1030,Patricia Collins,Developer,Finance,Jira,Write,Temporary,2025-07-20,2025-09-03,Manager1,CR-6089,Revoked,2025-09-07 12:41:24,Migration,VPN
EMP1031,Tiffany Ochoa,QA Engineer,Finance,Slack,Write,Permanent,2024-02-04,,SecurityLead,CR-2625,Active,2025-09-11 05:06:30,Audit Task,Remote
EMP1032,James Friedman,QA Engineer,Engineering,Confluence,Write,Permanent,2024-04-26,,Manager3,CR-4694,Active,2024-10-05 00:17:12,Migration,Office
EMP1033,Robert Blake,Intern,QA,Staging DB,Admin,Temporary,2024-09-24,2024-12-08,SecurityLead,CR-4187,Active,2025-01-07 10:11:25,Audit Task,Remote
EMP1034,Rebecca Dixon,DevOps Engineer,HR,Confluence,Admin,Temporary,2024-09-23,2024-10-25,Manager1,CR-4192,Revoked,2025-05-18 19:40:14,ProjectX,VPN
EMP1035,Virginia Atkins,DevOps Engineer,Operations,Jira,Write,Permanent,2025-06-28,,CTO,CR-4424,Expired,2025-08-27 01:53:16,Incident Response,VPN
EMP1036,Brandon Hines,Product Manager,QA,Staging DB,Read,Temporary,2025-08-27,2025-11-15,SecurityLead,CR-1418,Expired,2025-09-01 20:30:58,Migration,Remote
EMP1037,Morgan Cooper,Intern,Data,AWS Console,Write,Temporary,2024-12-14,2024-12-25,SecurityLead,CR-3252,Revoked,2025-02-03 04:12:25,Incident Response,VPN
EMP1038,Christie Scott,Product Manager,HR,Slack,Read,Permanent,2025-08-03,,Manager3,CR-5834,Revoked,2025-08-12 22:25:40,Migration,Unknown
EMP1039,Erik Roberts,Developer,Finance,Prod DB,Read,Permanent,2025-03-27,,Manager3,CR-9277,Active,2025-04-04 21:00:08,Hotfix,VPN
EMP1040,Eric Mercado,Developer,QA,Slack,Write,Permanent,2024-10-02,,SecurityLead,CR-6064,Active,2025-03-13 19:25:04,Incident Response,Office
EMP1041,Andrew Acosta,Product Manager,Finance,Slack,Write,Permanent,2024-12-30,,Manager3,CR-6401,Revoked,2025-03-03 10:07:13,Audit Task,Office
EMP1042,Sandra Vargas,Intern,Operations,Confluence,Write,Permanent,2023-10-26,,SecurityLead,CR-2893,Revoked,2024-01-06 05:21:03,New Feature,Unknown
EMP1043,Valerie Craig,Developer,HR,Slack,Write,Temporary,2024-10-13,2024-11-09,Manager3,CR-1513,Expired,2025-03-14 19:08:19,Migration,Remote
EMP1044,John Kirk,Developer,Engineering,Prod DB,Admin,Permanent,2024-10-12,,CTO,CR-7016,Active,2025-05-27 20:00:12,Audit Task,VPN
EMP1045,Rebecca Reese,DevOps Engineer,QA,Staging DB,Write,Temporary,2025-01-26,2025-02-16,CTO,CR-2956,Revoked,2025-01-29 08:08:54,Audit Task,Unknown
EMP1046,Rachel Palmer,Developer,HR,Slack,Admin,Temporary,2023-12-28,2024-02-10,Manager3,CR-7365,Revoked,2024-09-27 07:31:08,Incident Response,Office
EMP1047,Nicholas Cunningham,Intern,Operations,Prod DB,Write,Permanent,2024-02-11,,Manager2,CR-5637,Active,2024-03-07 12:42:21,Incident Response,Unknown
EMP1048,Donna Jackson,QA Engineer,Operations,GitHub,Admin,Permanent,2023-11-27,,Manager1,CR-6890,Revoked,2025-03-30 19:06:47,Incident Response,Remote
EMP1049,John Lawson,Intern,Engineering,Confluence,Admin,Permanent,2025-07-29,,CTO,CR-6356,Active,2025-08-13 21:14:37,Incident Response,Office
EMP1050,Rebecca Jarvis,DevOps Engineer,Data,Jira,Write,Permanent,2025-08-29,,SecurityLead,CR-6669,Revoked,2025-09-10 00:12:42,Audit Task,Remote
EMP1051,Mrs. Mary Williams,Data Analyst,Operations,Prod DB,Write,Permanent,2024-08-18,,SecurityLead,CR-7005,Expired,2025-01-15 19:51:30,New Feature,Remote
EMP1052,Justin Greer,Developer,Engineering,Prod DB,Write,Permanent,2023-09-15,,SecurityLead,CR-4031,Revoked,2023-10-09 10:29:02,ProjectX,Office
EMP1053,Teresa Medina,Product Manager,Engineering,GitHub,Read,Temporary,2023-12-29,2024-03-08,Manager1,CR-5490,Active,2025-01-14 06:05:10,Migration,Office
EMP1054,Deborah Hughes,Data Analyst,QA,Slack,Read,Permanent,2024-07-03,,Manager1,CR-8171,Revoked,2024-11-10 06:54:35,Incident Response,Remote
EMP1055,Jeanne Boone,Developer,Finance,Slack,Write,Temporary,2024-05-03,2024-06-29,CTO,CR-6620,Revoked,2025-05-06 03:30:42,New Feature,VPN
EMP1056,Kristopher Farmer DDS,Data Analyst,HR,Jira,Admin,Permanent,2025-07-16,,Manager2,CR-2534,Active,2025-07-30 06:44:52,Migration,Unknown
EMP1057,Megan Thornton,Data Analyst,HR,AWS Console,Write,Temporary,2024-07-20,2024-08-22,SecurityLead,CR-6789,Revoked,2025-01-02 00:27:51,Hotfix,Remote
EMP1058,Amy Lopez,Product Manager,HR,Prod DB,Read,Temporary,2024-07-24,2024-09-14,Manager2,CR-2786,Revoked,2025-08-23 16:28:30,Hotfix,Remote
EMP1059,Trevor Hanson,Product Manager,Engineering,Slack,Admin,Permanent,2024-10-27,,SecurityLead,CR-9405,Revoked,2025-09-05 09:29:44,Migration,Office
EMP1060,Gina Glass,Product Manager,Operations,Jira,Read,Permanent,2025-04-15,,Manager3,CR-1908,Expired,2025-08-30 23:34:49,Audit Task,Office
EMP1061,Debra Perez,DevOps Engineer,HR,Jira,Write,Temporary,2025-06-19,2025-07-27,Manager1,CR-3026,Revoked,2025-07-05 02:03:37,ProjectX,Unknown
EMP1062,Meghan Hernandez,Product Manager,QA,Staging DB,Read,Temporary,2024-04-30,2024-06-19,Manager1,CR-3085,Expired,2024-07-19 06:39:08,New Feature,Office
EMP1063,Taylor Rodriguez,Developer,Finance,AWS Console,Write,Temporary,2024-12-16,2025-03-14,Manager1,CR-5714,Expired,2024-12-19 07:53:21,Audit Task,Office
EMP1064,Robert Miller,Data Analyst,QA,Jira,Write,Temporary,2023-09-25,2023-12-17,Manager1,CR-6665,Revoked,2024-06-11 03:50:40,ProjectX,Unknown
EMP1065,Christine George,QA Engineer,Data,Prod DB,Write,Temporary,2024-12-22,2025-01-26,Manager3,CR-3993,Revoked,2025-02-05 18:21:47,Migration,Remote
EMP1066,Ellen Scott,QA Engineer,Data,AWS Console,Write,Temporary,2025-08-24,2025-10-08,SecurityLead,CR-6809,Expired,2025-08-30 20:38:20,New Feature,VPN
EMP1067,Marie Gutierrez,Product Manager,Operations,Confluence,Admin,Permanent,2024-05-15,,Manager1,CR-5309,Expired,2025-01-14 20:41:12,New Feature,VPN
EMP1068,Terri Nguyen,Data Analyst,Data,Jira,Admin,Permanent,2024-09-17,,Manager1,CR-1348,Expired,2025-07-04 12:12:18,Incident Response,Unknown
EMP1069,Leroy Jones,Product Manager,Engineering,Jira,Read,Temporary,2023-10-31,2023-11-09,Manager3,CR-5095,Expired,2024-08-28 12:24:12,New Feature,Remote
EMP1070,April Jones,QA Engineer,Data,Staging DB,Write,Permanent,2023-09-21,,Manager3,CR-7012,Expired,2024-11-11 08:46:22,Audit Task,Remote
EMP1071,Jamie Garrison,DevOps Engineer,Operations,AWS Console,Write,Temporary,2025-07-21,2025-08-15,Manager2,CR-1797,Active,2025-09-12 13:36:44,Audit Task,Office
EMP1072,Deborah Shaffer,Developer,Finance,Slack,Admin,Temporary,2025-03-20,2025-05-31,Manager2,CR-4272,Expired,2025-08-05 16:56:04,New Feature,Office
EMP1073,Erica Martinez,Data Analyst,HR,Prod DB,Write,Permanent,2024-07-21,,CTO,CR-5633,Expired,2024-12-19 09:06:38,Audit Task,Remote
EMP1074,Wesley Warren,Product Manager,Operations,Prod DB,Read,Temporary,2024-05-11,2024-05-25,Manager1,CR-5663,Active,2024-09-05 16:43:43,Audit Task,Remote
EMP1075,Rodney Baker,QA Engineer,QA,GitHub,Read,Temporary,2025-08-03,2025-10-01,Manager3,CR-9782,Revoked,2025-09-01 18:40:24,Hotfix,VPN
EMP1076,Valerie Flores,Product Manager,Data,Jira,Read,Permanent,2024-02-02,,Manager2,CR-5050,Expired,2024-08-09 18:34:27,Audit Task,Unknown
EMP1077,Cory Wilson,Data Analyst,Operations,Slack,Read,Temporary,2023-11-04,2023-11-28,SecurityLead,CR-5248,Revoked,2025-01-20 00:21:39,New Feature,Unknown
EMP1078,Kevin Bell,Product Manager,QA,GitHub,Admin,Temporary,2025-06-01,2025-06-21,Manager1,CR-3702,Revoked,2025-08-30 07:17:55,New Feature,Office
EMP1079,William Bell,Intern,Operations,Slack,Read,Temporary,2024-06-29,2024-09-27,SecurityLead,CR-9229,Active,2024-08-11 23:17:15,Migration,Remote
EMP1080,Jessica Hunter,QA Engineer,HR,Prod DB,Admin,Temporary,2025-05-27,2025-08-09,Manager1,CR-7873,Expired,2025-06-29 22:11:45,ProjectX,Remote
EMP1081,Timothy Dunn,Intern,Engineering,Staging DB,Write,Temporary,2024-06-24,2024-08-02,SecurityLead,CR-1468,Revoked,2024-12-26 21:52:31,Migration,Remote
EMP1082,Jessica Russell,QA Engineer,Data,AWS Console,Write,Temporary,2024-07-23,2024-08-15,SecurityLead,CR-9074,Expired,2025-03-20 06:22:17,Audit Task,VPN
EMP1083,Samantha Kerr,Developer,Finance,Jira,Write,Temporary,2024-08-24,2024-09-09,Manager3,CR-3773,Revoked,2025-04-04 20:31:46,Hotfix,VPN
EMP1084,Kevin Jones,Intern,Finance,Slack,Admin,Temporary,2024-12-25,2025-01-13,CTO,CR-8841,Active,2025-01-07 20:05:00,Incident Response,Office
EMP1085,Randy Williams,Product Manager,Operations,GitHub,Write,Permanent,2024-10-24,,Manager1,CR-7237,Active,2024-11-10 00:01:52,Audit Task,Office
EMP1086,Clifford Norris,Intern,HR,Prod DB,Admin,Temporary,2023-10-11,2023-12-05,Manager2,CR-1486,Active,2023-11-08 06:19:47,Migration,Remote
EMP1087,Lisa Thomas,QA Engineer,Data,Confluence,Read,Temporary,2024-10-12,2024-11-13,CTO,CR-9531,Revoked,2025-04-21 10:28:55,ProjectX,Unknown
EMP1088,Zachary Patterson,Intern,Data,Confluence,Read,Permanent,2025-07-02,,CTO,CR-9014,Active,2025-08-21 04:11:20,Migration,VPN
EMP1089,Michael Williams,DevOps Engineer,QA,Slack,Write,Temporary,2024-07-28,2024-10-06,Manager1,CR-1318,Expired,2024-08-29 03:40:08,Migration,VPN
EMP1090,David Larsen,Product Manager,Finance,Prod DB,Admin,Permanent,2024-05-25,,Manager3,CR-8313,Expired,2024-10-13 07:45:34,Migration,Remote
EMP1091,Emily James,Intern,Operations,Confluence,Admin,Permanent,2024-03-01,,Manager3,CR-9884,Revoked,2025-08-04 14:13:49,Audit Task,Office
EMP1092,Ronald Mcguire,QA Engineer,Finance,Jira,Read,Temporary,2024-11-12,2025-01-26,Manager3,CR-3046,Active,2025-02-10 15:38:36,New Feature,VPN
EMP1093,Andrew Garcia,QA Engineer,Finance,Confluence,Admin,Permanent,2025-07-20,,CTO,CR-6663,Revoked,2025-09-10 03:05:52,Migration,Remote
EMP1094,Heather Obrien,Developer,Finance,Slack,Read,Permanent,2024-03-25,,Manager3,CR-5626,Active,2025-05-14 06:52:02,Incident Response,VPN
EMP1095,Adam Gill,QA Engineer,Engineering,Confluence,Write,Temporary,2024-08-30,2024-11-05,Manager2,CR-4437,Active,2025-07-03 23:37:13,ProjectX,Unknown
EMP1096,David Booth,Data Analyst,Finance,Jira,Admin,Temporary,2025-02-11,2025-03-29,SecurityLead,CR-2757,Active,2025-03-16 21:55:10,Hotfix,Unknown
EMP1097,Jason Henderson,DevOps Engineer,QA,Slack,Write,Permanent,2023-11-10,,CTO,CR-7537,Active,2025-09-05 17:42:30,New Feature,VPN
EMP1098,Justin Jones,Intern,QA,Slack,Read,Permanent,2024-12-30,,CTO,CR-9031,Active,2025-03-09 22:26:39,ProjectX,VPN
EMP1099,April Gibson,Intern,QA,Confluence,Admin,Permanent,2025-06-29,,SecurityLead,CR-6245,Active,2025-07-13 02:48:23,Migration,Office
EMP1100,Wayne Hill,QA Engineer,Operations,GitHub,Write,Permanent,2024-07-08,,Manager3,CR-7598,Revoked,2025-08-18 22:07:09,Hotfix,Unknown
EMP1101,Melissa Johnson,Developer,Engineering,Prod DB,Read,Temporary,2024-08-22,2024-10-08,Manager1,CR-2122,Active,2025-03-24 04:57:45,Migration,VPN
EMP1102,Andrew Love,Developer,QA,Jira,Write,Temporary,2025-06-06,2025-07-24,CTO,CR-9088,Active,2025-07-01 18:50:58,Audit Task,VPN
EMP1103,John Spears,DevOps Engineer,Engineering,Staging DB,Admin,Temporary,2024-07-18,2024-07-26,Manager3,CR-8840,Revoked,2025-07-29 02:19:32,New Feature,Remote
EMP1104,Ronnie Perry,Product Manager,Operations,Confluence,Read,Temporary,2025-03-31,2025-05-22,Manager3,CR-4034,Revoked,2025-07-12 01:30:38,Hotfix,Remote
EMP1105,Anthony Dominguez,Intern,HR,AWS Console,Admin,Temporary,2024-05-21,2024-07-23,CTO,CR-5533,Revoked,2025-01-17 03:48:32,Migration,Remote
EMP1106,Dennis Perez,Data Analyst,HR,AWS Console,Read,Temporary,2025-03-14,2025-05-13,SecurityLead,CR-7054,Revoked,2025-09-08 02:05:46,New Feature,Unknown
EMP1107,Luis Sawyer,Intern,QA,Slack,Read,Permanent,2025-07-02,,Manager3,CR-7446,Revoked,2025-07-18 13:16:11,Audit Task,VPN
EMP1108,Katrina Collier,Product Manager,Engineering,Prod DB,Write,Permanent,2025-07-08,,Manager3,CR-2516,Revoked,2025-07-19 18:13:02,ProjectX,Office
EMP1109,Craig Morton,Data Analyst,HR,AWS Console,Read,Temporary,2025-02-24,2025-04-29,Manager3,CR-4299,Expired,2025-03-31 06:58:08,Audit Task,VPN
EMP1110,Colleen Barnett,QA Engineer,HR,Slack,Write,Temporary,2024-12-02,2024-12-09,SecurityLead,CR-4018,Expired,2025-08-28 21:15:50,Migration,Office
EMP1111,Kari Wolfe,Intern,QA,Slack,Admin,Permanent,2024-07-21,,CTO,CR-1138,Revoked,2025-07-16 01:41:01,Migration,Unknown
EMP1112,Gerald Villanueva,Developer,Engineering,Prod DB,Admin,Permanent,2025-03-13,,CTO,CR-7847,Active,2025-04-24 23:20:27,ProjectX,Office
EMP1113,Latoya Burke,Intern,Data,Confluence,Write,Permanent,2024-10-21,,Manager3,CR-9522,Expired,2025-05-07 16:41:31,ProjectX,Office
EMP1114,Gabriel Davidson,Data Analyst,Engineering,Prod DB,Read,Permanent,2024-10-07,,Manager2,CR-8451,Revoked,2025-01-10 05:06:36,Incident Response,Office
EMP1115,Jon White,Product Manager,Data,Confluence,Admin,Permanent,2025-03-05,,SecurityLead,CR-9463,Revoked,2025-07-28 16:07:57,New Feature,Remote
EMP1116,Billy Martinez,QA Engineer,Operations,AWS Console,Read,Permanent,2023-11-02,,SecurityLead,CR-2954,Active,2025-01-02 00:25:23,New Feature,Unknown
EMP1117,Sandra Calderon,DevOps Engineer,HR,Jira,Read,Temporary,2024-06-08,2024-06-18,Manager2,CR-2176,Revoked,2025-04-09 08:07:31,Hotfix,Remote
EMP1118,Christine Davis,Product Manager,QA,AWS Console,Admin,Permanent,2024-02-10,,Manager1,CR-1059,Revoked,2025-03-29 02:58:15,Hotfix,Remote
EMP1119,Brian Martin,Product Manager,Data,Staging DB,Read,Temporary,2025-05-19,2025-08-05,Manager3,CR-4381,Expired,2025-09-04 13:10:53,ProjectX,Unknown
EMP1120,Valerie Short,Product Manager,Finance,Confluence,Admin,Temporary,2024-07-04,2024-07-31,Manager1,CR-2902,Active,2024-07-08 20:02:45,Hotfix,VPN
EMP1121,Mary Reynolds,Product Manager,HR,AWS Console,Admin,Permanent,2024-03-12,,Manager2,CR-2839,Revoked,2024-07-09 03:04:32,Audit Task,Remote
EMP1122,Ruben Castro,DevOps Engineer,Data,Jira,Admin,Permanent,2025-05-19,,Manager2,CR-5250,Expired,2025-05-20 09:49:33,Migration,VPN
EMP1123,William Young,Intern,HR,Confluence,Write,Permanent,2024-07-23,,SecurityLead,CR-4299,Active,2025-03-25 13:45:26,Audit Task,Remote
EMP1124,Alex Zimmerman,Intern,Engineering,Confluence,Read,Temporary,2024-06-03,2024-08-03,CTO,CR-3242,Revoked,2024-08-20 04:29:26,Audit Task,Office
EMP1125,Tommy Garcia,Intern,Finance,Staging DB,Write,Temporary,2023-09-25,2023-12-03,Manager3,CR-4591,Revoked,2024-12-10 06:31:02,New Feature,Office
EMP1126,Katherine Morrison,Intern,QA,AWS Console,Write,Temporary,2025-06-28,2025-07-18,Manager2,CR-9803,Revoked,2025-07-26 12:56:36,Hotfix,VPN
EMP1127,Danny Davenport,Developer,HR,Staging DB,Read,Temporary,2024-11-24,2025-02-19,Manager2,CR-6458,Active,2025-08-09 23:44:35,New Feature,Unknown
EMP1128,Anthony Robinson,Developer,HR,AWS Console,Admin,Temporary,2025-03-26,2025-04-03,SecurityLead,CR-8090,Active,2025-07-08 22:00:02,Hotfix,VPN
EMP1129,Crystal Jackson,Intern,HR,Prod DB,Admin,Temporary,2025-05-20,2025-05-31,Manager3,CR-5318,Revoked,2025-07-16 05:28:00,Hotfix,Office
EMP1130,Phillip Williams,Data Analyst,Finance,AWS Console,Read,Permanent,2023-09-27,,Manager2,CR-7648,Expired,2024-08-08 21:11:57,Hotfix,Office
EMP1131,Andrea Dyer,Product Manager,QA,Jira,Admin,Temporary,2024-01-05,2024-03-30,CTO,CR-2456,Expired,2024-07-01 16:50:24,Incident Response,VPN
EMP1132,Samantha Goodwin,Intern,Operations,Jira,Read,Permanent,2023-10-30,,Manager2,CR-2246,Revoked,2025-08-11 11:36:50,Audit Task,VPN
EMP1133,Anthony Randall,Data Analyst,Engineering,Confluence,Read,Temporary,2024-04-11,2024-05-02,Manager1,CR-9459,Expired,2024-12-24 23:42:04,ProjectX,Unknown
EMP1134,Katherine Mooney,Intern,Operations,Staging DB,Write,Temporary,2025-05-19,2025-06-14,Manager1,CR-1507,Expired,2025-08-02 19:22:13,Hotfix,Unknown
EMP1135,Chad Vasquez,Intern,Finance,Jira,Read,Permanent,2024-07-03,,Manager1,CR-3859,Revoked,2024-10-01 15:24:01,Hotfix,Unknown
EMP1136,James Campbell DDS,DevOps Engineer,Data,Confluence,Read,Temporary,2024-01-01,2024-02-12,Manager1,CR-7704,Expired,2025-04-08 18:20:08,Audit Task,VPN
EMP1137,Jessica Jones,Data Analyst,HR,Confluence,Write,Permanent,2024-03-13,,SecurityLead,CR-4425,Revoked,2025-09-03 14:18:06,New Feature,Remote
EMP1138,Christina Wall,Intern,HR,AWS Console,Admin,Temporary,2024-04-18,2024-07-05,Manager1,CR-7045,Revoked,2024-05-27 07:59:52,New Feature,Office
EMP1139,Eric Thompson,Product Manager,Data,Confluence,Admin,Temporary,2024-11-17,2025-02-14,Manager3,CR-5529,Active,2025-01-31 21:06:59,ProjectX,Unknown
EMP1140,Jessica Thompson,Intern,Finance,Slack,Admin,Permanent,2024-09-23,,Manager1,CR-5020,Expired,2025-03-14 13:11:40,Incident Response,Remote
EMP1141,Michael Wilson,Intern,Finance,Jira,Read,Permanent,2024-01-28,,Manager2,CR-3823,Active,2025-03-07 18:48:23,Incident Response,Office
EMP1142,John Taylor,Product Manager,Engineering,GitHub,Read,Temporary,2024-09-25,2024-10-05,Manager1,CR-5195,Expired,2024-12-14 21:59:28,Incident Response,Remote
EMP1143,Jason Nicholson,Intern,Operations,Staging DB,Write,Permanent,2024-03-09,,CTO,CR-2638,Expired,2025-03-26 19:14:51,Incident Response,Unknown
EMP1144,Tamara Flores,Product Manager,QA,Staging DB,Admin,Permanent,2023-10-17,,Manager2,CR-4038,Active,2024-04-07 10:39:32,ProjectX,VPN
EMP1145,Amber Webb,DevOps Engineer,Engineering,Slack,Admin,Temporary,2023-12-06,2023-12-19,CTO,CR-9627,Expired,2024-08-12 13:51:36,Audit Task,Unknown
EMP1146,Katherine Thomas,DevOps Engineer,Operations,GitHub,Read,Temporary,2024-03-03,2024-05-17,SecurityLead,CR-4842,Expired,2024-12-15 17:27:20,New Feature,Unknown
EMP1147,Victor Monroe,Intern,Engineering,AWS Console,Write,Temporary,2024-02-28,2024-04-09,Manager2,CR-3446,Revoked,2024-11-10 21:35:28,New Feature,Office
EMP1148,Brian Wise,QA Engineer,Engineering,Staging DB,Write,Permanent,2024-01-01,,SecurityLead,CR-9050,Active,2024-09-03 21:48:06,Migration,Unknown
EMP1149,Meghan Green,Product Manager,QA,Confluence,Write,Temporary,2025-08-29,2025-11-22,SecurityLead,CR-4549,Revoked,2025-09-08 15:21:16,ProjectX,Office
EMP1150,Michael Cannon,QA Engineer,HR,AWS Console,Admin,Temporary,2025-09-02,2025-10-15,SecurityLead,CR-5507,Revoked,2025-09-05 19:01:57,Incident Response,VPN
EMP1151,Lauren Adams,Developer,HR,Slack,Read,Temporary,2025-06-30,2025-07-15,Manager2,CR-9414,Active,2025-08-04 17:21:08,Incident Response,Unknown
EMP1152,Dr. John Small DDS,Developer,HR,AWS Console,Admin,Temporary,2025-03-20,2025-03-30,Manager1,CR-2602,Active,2025-09-05 03:28:00,ProjectX,Unknown
EMP1153,Jeffrey Miller,Intern,Data,Confluence,Admin,Permanent,2025-05-16,,SecurityLead,CR-6629,Active,2025-08-10 17:38:04,Migration,Remote
EMP1154,Tina Lee,Product Manager,Operations,AWS Console,Read,Temporary,2025-05-10,2025-07-14,Manager3,CR-7857,Expired,2025-08-07 18:02:11,Hotfix,Office
EMP1155,Justin Parker,Intern,QA,AWS Console,Write,Permanent,2025-03-06,,SecurityLead,CR-5303,Active,2025-07-31 23:03:52,New Feature,Office
EMP1156,Hector Shaffer,Intern,Operations,Slack,Read,Permanent,2023-12-31,,Manager1,CR-8023,Expired,2025-05-27 05:30:33,New Feature,Remote
EMP1157,Tammy Allen,Intern,Finance,AWS Console,Read,Temporary,2024-12-02,2025-02-22,CTO,CR-4117,Expired,2025-04-03 21:47:09,Audit Task,Office
EMP1158,John Thompson,DevOps Engineer,Operations,Prod DB,Write,Permanent,2023-10-09,,Manager1,CR-1396,Expired,2024-02-02 11:59:16,New Feature,Unknown
EMP1159,Bryan Floyd,Data Analyst,Operations,Staging DB,Read,Temporary,2025-03-06,2025-04-02,Manager1,CR-3400,Expired,2025-03-26 09:26:45,Migration,Remote
